id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
5891,2768,22007,1610612741,,6-1,73,185,66.0,5.8,1.8,4.0,-1.9,0.012,0.066,0.131,0.508,0.273
5892,2549,22007,1610612746,,7-0,84,265,56.0,15.7,12.7,1.9,-5.0,0.087,0.266,0.217,0.538,0.094
5893,2036,22007,1610612747,,7-0,84,265,23.0,3.6,3.3,0.6,-2.9,0.099,0.158,0.19,0.384,0.071
5894,101108,22007,1610612740,,6-0,72,175,80.0,21.1,4.0,11.6,8.0,0.021,0.092,0.251,0.576,0.5
5895,200809,22007,1610612748,,6-2,74,175,60.0,7.8,2.0,3.0,-7.7,0.009,0.086,0.168,0.559,0.234
5896,201181,22007,1610612750,,6-9,81,270,52.0,1.9,2.6,0.3,-1.9,0.091,0.152,0.096,0.496,0.046
5897,185,22007,1610612744,,6-10,82,245,9.0,3.9,3.6,2.0,-6.0,0.017,0.234,0.162,0.482,0.188
5898,2404,22007,1610612760,,6-10,82,235,62.0,13.4,7.0,1.2,-5.2,0.071,0.167,0.208,0.554,0.07
5899,101236,22007,1610612745,,6-6,78,238,79.0,3.0,5.4,1.2,7.8,0.086,0.184,0.084,0.512,0.083
5900,1088,22007,1610612743,,5-11,71,185,24.0,4.7,1.3,2.0,-3.4,0.008,0.075,0.161,0.449,0.212
5901,201207,22007,1610612747,,6-5,77,215,17.0,1.8,0.8,0.5,-2.2,0.043,0.121,0.194,0.493,0.184
5902,201147,22007,1610612750,,6-9,81,185,79.0,5.8,3.7,1.4,-8.5,0.044,0.123,0.153,0.429,0.092
5903,1894,22007,1610612746,,6-6,78,225,70.0,22.1,5.6,2.7,-4.9,0.032,0.13,0.269,0.595,0.143
5904,201235,22007,1610612754,,6-11,83,245,3.0,0.0,0.7,0.3,2.7,0.0,0.0,0.031,0.0,0.143
5905,200783,22007,1610612750,,6-8,80,250,77.0,9.4,4.6,0.8,-7.5,0.082,0.16,0.202,0.59,0.066
5906,1749,22007,1610612746,,6-4,76,215,77.0,12.8,3.6,2.6,-8.2,0.019,0.087,0.183,0.514,0.131
5907,2788,22007,1610612747,,7-0,84,255,42.0,2.0,1.7,0.2,-0.6,0.079,0.132,0.132,0.465,0.044
5908,201199,22007,1610612756,,6-5,77,201,33.0,2.2,0.8,0.9,-8.3,0.032,0.065,0.178,0.364,0.165
5909,201161,22007,1610612748,,6-5,77,205,59.0,8.8,3.0,1.3,-11.4,0.014,0.116,0.193,0.48,0.095
5910,2563,22007,1610612758,,6-6,78,210,25.0,3.2,1.4,0.5,-1.0,0.034,0.128,0.181,0.537,0.103
5911,2863,22007,1610612760,,6-6,78,225,76.0,9.2,3.2,2.0,-11.5,0.037,0.094,0.189,0.474,0.129
5912,1800,22007,1610612739,,6-3,75,195,67.0,6.5,1.1,1.9,0.7,0.004,0.053,0.137,0.582,0.154
5913,757,22007,1610612759,,5-10,70,171,60.0,5.3,2.0,2.8,-5.4,0.02,0.097,0.187,0.45,0.244
5914,2424,22007,1610612746,,6-0,72,180,67.0,5.3,1.4,2.6,-3.2,0.013,0.088,0.168,0.53,0.273
5915,2429,22007,1610612749,,6-11,83,245,51.0,3.2,2.8,0.2,-6.2,0.109,0.157,0.172,0.443,0.034
5916,200789,22007,1610612739,,6-2,74,194,58.0,10.4,2.3,2.5,2.6,0.017,0.063,0.148,0.592,0.13
5917,101122,22007,1610612754,,6-8,80,228,80.0,19.6,6.1,2.1,-2.4,0.032,0.135,0.229,0.571,0.097
5918,2443,22007,1610612764,,6-9,81,248,80.0,6.2,3.4,1.7,0.4,0.054,0.128,0.17,0.496,0.142
5919,200827,22007,1610612759,,6-2,74,195,18.0,2.9,1.1,0.8,0.7,0.031,0.114,0.205,0.493,0.161
5920,2545,22007,1610612763,,7-0,84,275,70.0,7.2,6.1,0.8,-8.2,0.077,0.179,0.173,0.456,0.055
5921,353,22007,1610612751,,6-1,73,180,50.0,2.5,1.3,1.5,-10.1,0.033,0.092,0.134,0.499,0.225
5922,239,22007,1610612761,,5-11,71,170,17.0,1.6,0.4,1.2,16.9,0.021,0.027,0.146,0.296,0.21
5923,201208,22007,1610612758,,6-11,83,258,9.0,1.3,1.3,0.0,-11.5,0.071,0.117,0.143,0.349,0.0
5924,2758,22007,1610612754,,7-0,84,280,55.0,4.2,2.1,0.3,1.9,0.058,0.098,0.161,0.539,0.03
5925,101135,22007,1610612752,,6-9,81,240,81.0,10.8,8.9,1.2,-5.1,0.099,0.216,0.154,0.606,0.067
5926,2561,22007,1610612740,,6-9,81,240,76.0,20.6,8.9,2.3,7.4,0.065,0.183,0.259,0.535,0.104
5927,2205,22007,1610612751,,7-0,84,280,79.0,2.9,5.0,0.5,3.2,0.128,0.183,0.094,0.536,0.047
5928,2052,22007,1610612764,,6-5,77,218,82.0,11.2,2.9,3.1,2.3,0.014,0.083,0.172,0.529,0.152
5929,2753,22007,1610612739,,6-3,75,180,61.0,8.3,3.2,3.8,-2.6,0.019,0.102,0.179,0.492,0.242
5930,201193,22007,1610612741,,6-8,80,216,14.0,1.1,0.4,0.1,-23.6,0.0,0.1,0.248,0.326,0.045
5931,2035,22007,1610612759,,6-9,81,210,5.0,3.4,0.2,0.2,-7.6,0.0,0.0,0.263,0.571,0.077
5932,1507,22007,1610612766,,6-5,77,195,28.0,5.0,1.9,1.6,-13.0,0.021,0.113,0.185,0.497,0.215
5933,965,22007,1610612747,,6-1,73,210,82.0,11.7,2.1,2.9,6.5,0.011,0.063,0.182,0.556,0.157
5934,101114,22007,1610612762,,6-3,75,205,82.0,18.8,3.0,10.5,7.2,0.013,0.073,0.229,0.595,0.427
5935,2046,22007,1610612749,,6-5,77,222,59.0,9.7,4.3,2.1,-5.0,0.045,0.113,0.166,0.519,0.107
5936,1904,22007,1610612742,,6-8,80,235,53.0,3.7,2.6,0.7,-0.4,0.035,0.134,0.139,0.437,0.068
5937,2484,22007,1610612739,,6-5,77,210,78.0,7.5,3.4,2.2,-1.4,0.036,0.118,0.174,0.494,0.166
5938,2734,22007,1610612751,,6-3,75,185,64.0,14.8,2.7,5.8,4.2,0.015,0.073,0.221,0.573,0.288
5939,87,22007,1610612745,,7-2,86,260,39.0,3.0,5.1,0.1,4.8,0.105,0.202,0.086,0.591,0.012
5940,1717,22007,1610612742,,7-0,84,245,77.0,23.6,8.6,3.5,8.7,0.037,0.205,0.283,0.585,0.171
5941,201187,22007,1610612764,,6-9,81,220,70.0,1.3,2.0,0.6,-13.1,0.076,0.128,0.104,0.397,0.096
5942,923,22007,1610612760,,6-9,81,245,26.0,3.8,2.9,0.4,-13.6,0.068,0.159,0.161,0.455,0.044
5943,2748,22007,1610612748,,6-9,81,210,44.0,7.9,5.0,1.4,-7.3,0.046,0.164,0.146,0.537,0.087
5944,2400,22007,1610612741,,6-10,82,250,69.0,12.0,8.6,1.2,-2.2,0.082,0.207,0.201,0.495,0.062
5945,101204,22007,1610612739,,6-11,83,251,56.0,1.4,2.5,0.2,-4.2,0.139,0.152,0.085,0.538,0.033
5946,2730,22007,1610612753,,6-11,83,265,82.0,20.7,14.2,1.3,7.5,0.098,0.278,0.239,0.619,0.059
5947,2548,22007,1610612748,,6-4,76,216,51.0,24.6,4.2,6.9,-6.7,0.025,0.094,0.317,0.549,0.336
5948,2853,22007,1610612748,,7-0,84,245,46.0,7.1,4.3,0.6,-11.6,0.077,0.165,0.218,0.446,0.063
5949,1863,22007,1610612766,,5-5,65,133,36.0,5.1,0.9,2.7,-8.1,0.016,0.045,0.183,0.467,0.27
5950,2248,22007,1610612760,,6-1,73,185,78.0,10.7,2.9,6.8,-9.2,0.018,0.078,0.185,0.517,0.359
5951,2109,22007,1610612760,,6-0,72,183,14.0,2.7,1.6,1.6,-12.6,0.006,0.138,0.131,0.543,0.297
5952,2067,22007,1610612738,,6-1,73,175,78.0,7.5,2.1,1.9,8.3,0.014,0.1,0.186,0.534,0.182
5953,224,22007,1610612742,,6-6,78,200,47.0,3.7,2.8,1.5,6.4,0.021,0.13,0.107,0.473,0.105
5954,2201,22007,1610612752,,6-11,83,285,59.0,13.2,4.7,0.5,-14.7,0.076,0.113,0.237,0.578,0.04
5955,2059,22007,1610612743,,6-8,80,235,78.0,5.9,4.3,1.2,9.4,0.065,0.125,0.117,0.57,0.079
5956,1882,22007,1610612746,,6-8,80,254,8.0,17.6,8.0,2.0,-17.8,0.078,0.155,0.248,0.523,0.103
5957,2731,22007,1610612766,,6-10,82,255,82.0,13.8,10.7,0.9,-4.4,0.097,0.236,0.199,0.553,0.044
5958,15,22007,1610612756,,6-7,79,215,16.0,2.4,0.8,0.6,-14.7,0.01,0.075,0.164,0.561,0.141
5959,727,22007,1610612739,,6-3,75,205,22.0,1.0,0.9,1.9,-11.8,0.013,0.053,0.087,0.231,0.213
5960,956,22007,1610612742,,6-11,83,265,72.0,6.1,7.5,0.9,5.7,0.128,0.19,0.111,0.645,0.052
5961,101177,22007,1610612759,,6-10,82,245,82.0,4.8,5.2,1.2,1.2,0.098,0.181,0.106,0.615,0.09
5962,2436,22007,1610612754,,6-3,75,197,42.0,9.4,2.0,3.4,-2.2,0.026,0.064,0.246,0.483,0.266
5963,1922,22007,1610612760,,7-0,84,235,63.0,3.3,3.2,0.4,-5.6,0.061,0.186,0.167,0.416,0.051
5964,101128,22007,1610612758,,6-7,79,195,79.0,12.3,3.3,1.6,-3.1,0.026,0.104,0.204,0.576,0.104
5965,2410,22007,1610612752,,6-2,74,225,70.0,7.6,2.4,2.4,-7.3,0.017,0.085,0.142,0.546,0.15
5966,201172,22007,1610612738,,6-4,76,170,15.0,2.1,0.5,0.9,-9.0,0.01,0.075,0.199,0.401,0.245
5967,101123,22007,1610612745,,6-8,80,200,30.0,5.1,2.1,1.0,-5.0,0.032,0.134,0.241,0.453,0.138
5968,2222,22007,1610612766,,6-7,79,220,62.0,19.4,6.0,3.5,-2.2,0.025,0.137,0.244,0.547,0.159
5969,2240,22007,1610612764,,6-4,76,215,13.0,19.4,3.9,5.1,1.3,0.013,0.107,0.286,0.529,0.282
5970,201175,22007,1610612738,,6-9,81,289,69.0,4.5,3.0,0.4,6.5,0.11,0.121,0.171,0.545,0.053
5971,1921,22007,1610612756,,6-6,78,220,56.0,5.8,1.7,1.1,3.3,0.02,0.092,0.188,0.518,0.115
5972,255,22007,1610612756,,6-8,80,225,70.0,13.1,5.0,2.9,7.2,0.037,0.115,0.176,0.576,0.13
5973,1761,22007,1610612750,,6-4,76,210,31.0,4.0,2.1,1.3,-13.9,0.019,0.125,0.13,0.489,0.109
5974,200799,22007,1610612746,,6-2,74,185,6.0,0.8,0.3,0.2,10.8,0.0,0.0,0.143,0.403,0.071
5975,101124,22007,1610612763,,6-9,81,215,75.0,11.4,4.7,0.7,-13.0,0.066,0.138,0.211,0.555,0.055
5976,2045,22007,1610612753,,6-10,82,220,82.0,19.5,5.7,5.0,7.1,0.03,0.125,0.246,0.576,0.224
5977,200756,22007,1610612740,,6-11,83,235,65.0,2.7,2.5,0.4,-1.3,0.092,0.151,0.148,0.498,0.048
5978,101133,22007,1610612759,,6-11,83,230,6.0,3.5,0.8,0.2,-30.4,0.0,0.0,0.36,0.658,0.125
5979,101113,22007,1610612754,,6-8,80,255,30.0,5.6,2.8,0.3,-8.2,0.109,0.14,0.232,0.543,0.057
5980,2137,22007,1610612759,,6-5,77,220,73.0,5.8,3.1,0.9,6.3,0.029,0.151,0.16,0.528,0.078
5981,1956,22007,1610612747,,6-7,79,220,49.0,3.8,2.6,0.4,-12.9,0.062,0.12,0.137,0.507,0.044
5982,200826,22007,1610612742,,6-0,72,175,44.0,4.3,1.1,1.3,5.8,0.009,0.097,0.214,0.515,0.216
5983,200755,22007,1610612753,,6-4,76,190,34.0,4.1,0.7,0.5,-3.1,0.003,0.079,0.21,0.569,0.094
5984,2747,22007,1610612743,,6-6,78,220,74.0,12.3,2.1,1.7,5.8,0.029,0.072,0.249,0.603,0.149
5985,1521,22007,1610612759,,6-1,73,190,74.0,4.1,1.0,2.1,1.4,0.012,0.056,0.152,0.481,0.232
5986,2063,22007,1610612749,,6-11,83,255,44.0,2.2,2.2,0.3,-8.5,0.074,0.179,0.136,0.528,0.053
5987,2048,22007,1610612742,,6-11,83,265,31.0,1.8,2.9,0.2,-2.5,0.077,0.238,0.17,0.377,0.043
5988,2224,22007,1610612754,,6-3,75,185,39.0,11.9,3.6,8.4,0.1,0.018,0.09,0.208,0.458,0.368
5989,2037,22007,1610612752,,6-5,77,200,80.0,20.6,2.6,5.0,-5.4,0.011,0.056,0.241,0.528,0.217
5990,200081,22007,1610612761,,6-8,80,205,78.0,8.5,6.2,1.2,6.9,0.047,0.187,0.143,0.54,0.06
5991,2749,22007,1610612753,,6-0,72,190,69.0,10.9,3.5,5.6,5.9,0.015,0.106,0.183,0.564,0.299
5992,200788,22007,1610612753,,6-10,82,235,25.0,1.6,1.2,0.1,1.0,0.101,0.101,0.12,0.533,0.023
5993,2592,22007,1610612757,,6-8,80,220,58.0,8.0,2.8,0.6,1.7,0.035,0.094,0.141,0.625,0.043
5994,1899,22007,1610612738,,6-8,80,217,74.0,7.4,4.4,1.5,5.2,0.018,0.163,0.132,0.587,0.105
5995,2457,22007,1610612740,,6-1,73,175,80.0,8.1,1.6,2.4,2.2,0.018,0.074,0.237,0.468,0.211
5996,201162,22007,1610612766,,6-7,79,225,73.0,5.8,3.9,1.1,-1.4,0.087,0.121,0.144,0.528,0.094
5997,2407,22007,1610612752,,6-11,83,240,73.0,3.7,3.3,0.9,-2.5,0.085,0.1,0.124,0.433,0.072
5998,101127,22007,1610612757,,6-3,75,197,82.0,9.9,2.9,3.8,-3.7,0.014,0.091,0.187,0.558,0.24
5999,2260,22007,1610612762,,6-11,83,239,70.0,1.7,1.7,0.5,8.0,0.058,0.118,0.085,0.515,0.071
6000,2553,22007,1610612765,,6-8,80,228,82.0,6.7,2.2,0.8,4.2,0.028,0.115,0.202,0.52,0.081
6001,2215,22007,1610612763,,7-0,84,255,74.0,1.9,2.4,0.3,-5.5,0.056,0.107,0.076,0.481,0.033
6002,2078,22007,1610612762,,6-3,75,180,57.0,2.9,1.0,1.5,3.6,0.008,0.087,0.157,0.413,0.208
6003,2574,22007,1610612761,,6-8,80,215,81.0,7.2,1.5,0.8,-0.2,0.021,0.061,0.169,0.561,0.068
6004,467,22007,1610612742,,6-4,76,210,80.0,10.8,7.5,10.1,0.2,0.033,0.178,0.172,0.499,0.424
6005,101131,22007,1610612765,,6-7,79,260,82.0,7.9,5.3,0.6,6.8,0.102,0.152,0.164,0.576,0.042
6006,2202,22007,1610612766,,6-6,78,225,82.0,21.8,5.4,3.1,-3.9,0.026,0.118,0.256,0.554,0.149
6007,201160,22007,1610612755,,7-0,84,240,76.0,4.5,3.0,0.3,2.2,0.068,0.146,0.156,0.491,0.028
6008,1891,22007,1610612742,,6-2,74,180,82.0,15.5,2.5,3.2,5.9,0.012,0.069,0.212,0.574,0.175
6009,1715,22007,1610612748,,6-1,73,180,67.0,8.8,1.9,4.6,-11.4,0.007,0.069,0.163,0.502,0.255
6010,201159,22007,1610612763,,6-5,77,200,50.0,5.6,2.2,1.0,-2.5,0.039,0.116,0.21,0.499,0.121
6011,1902,22007,1610612754,,6-11,83,250,77.0,6.4,8.7,1.7,-0.4,0.13,0.217,0.113,0.568,0.103
6012,201145,22007,1610612760,,6-9,81,235,80.0,10.5,4.7,1.5,-10.5,0.044,0.12,0.192,0.491,0.082
6013,976,22007,1610612766,,6-4,76,190,54.0,4.5,1.8,4.1,-7.8,0.012,0.062,0.111,0.461,0.239
6014,1741,22007,1610612743,,6-10,82,245,6.0,0.5,1.2,0.0,-15.8,0.0,0.176,0.082,0.798,0.0
6015,200978,22007,1610612737,,6-7,79,195,27.0,1.5,0.3,0.1,-20.9,0.007,0.068,0.167,0.457,0.028
6016,979,22007,1610612754,,6-11,83,260,42.0,13.6,6.7,2.2,-1.6,0.065,0.168,0.246,0.489,0.13
6017,201176,22007,1610612766,,6-10,82,230,38.0,3.2,1.6,0.3,-10.6,0.062,0.128,0.214,0.437,0.077
6018,1744,22007,1610612752,,7-1,85,285,2.0,2.0,1.5,0.0,54.5,0.0,0.0,0.182,1.064,0.0
6019,711,22007,1610612742,,6-6,78,218,58.0,10.7,2.3,2.5,2.0,0.024,0.069,0.212,0.523,0.171
6020,201149,22007,1610612741,,6-11,83,232,74.0,6.6,5.6,1.1,-0.4,0.109,0.158,0.153,0.539,0.087
6021,2207,22007,1610612737,,6-7,79,235,82.0,21.7,4.5,5.8,-0.5,0.026,0.088,0.253,0.535,0.251
6022,693,22007,1610612739,,6-10,82,225,77.0,10.1,5.2,0.9,-1.0,0.09,0.144,0.209,0.524,0.068
6023,201202,22007,1610612748,,6-9,81,245,24.0,3.5,3.9,0.1,-14.5,0.079,0.115,0.096,0.521,0.011
6024,2038,22007,1610612757,,7-1,85,255,77.0,4.8,8.4,0.4,-2.1,0.113,0.26,0.102,0.611,0.023
6025,101121,22007,1610612761,,6-7,79,225,38.0,3.6,1.8,0.4,-1.2,0.058,0.163,0.216,0.52,0.071
6026,101130,22007,1610612760,,7-0,84,247,72.0,6.0,5.1,0.4,-10.1,0.07,0.201,0.176,0.453,0.039
6027,2422,22007,1610612758,,6-6,78,207,81.0,12.5,4.3,2.6,-5.1,0.032,0.111,0.19,0.556,0.138
6028,200770,22007,1610612747,,6-2,74,180,82.0,9.1,2.2,2.7,8.2,0.024,0.081,0.197,0.563,0.209
6029,200816,22007,1610612761,,6-9,81,245,7.0,3.1,2.1,0.4,-8.4,0.025,0.22,0.161,0.44,0.067
6030,101181,22007,1610612761,,6-3,75,210,82.0,11.2,2.9,8.3,3.9,0.015,0.089,0.164,0.607,0.42
6031,200767,22007,1610612751,,6-10,82,237,70.0,8.2,7.3,0.8,-4.2,0.109,0.182,0.149,0.543,0.05
6032,2735,22007,1610612737,,6-8,80,210,76.0,11.8,4.9,1.5,-2.6,0.078,0.089,0.153,0.647,0.088
6033,2572,22007,1610612742,,6-5,77,210,76.0,19.9,7.0,2.2,8.1,0.047,0.15,0.254,0.534,0.103
6034,201177,22007,1610612757,,6-10,82,240,8.0,1.5,1.3,0.3,24.2,0.065,0.25,0.171,0.6,0.111
6035,2694,22007,1610612746,,6-9,81,240,64.0,5.5,5.2,0.7,-12.6,0.097,0.193,0.156,0.5,0.066
6036,2746,22007,1610612737,,6-9,81,235,81.0,17.2,8.2,3.4,-0.3,0.058,0.181,0.245,0.52,0.163
6037,2434,22007,1610612763,,6-3,75,170,82.0,10.9,2.6,2.2,-7.1,0.016,0.086,0.198,0.54,0.132
6038,2413,22007,1610612765,,6-3,75,165,53.0,5.0,1.4,1.8,7.1,0.022,0.094,0.216,0.488,0.23
6039,201153,22007,1610612740,,6-8,80,225,57.0,3.9,2.1,0.7,1.2,0.055,0.135,0.162,0.581,0.1
6040,200818,22007,1610612745,,6-10,82,260,23.0,1.5,2.1,0.0,-2.5,0.152,0.246,0.155,0.42,0.0
6041,436,22007,1610612742,,6-9,81,253,50.0,1.1,1.6,0.3,-7.3,0.064,0.171,0.113,0.406,0.074
6042,2079,22007,1610612739,,6-8,80,215,5.0,0.4,0.2,0.2,-12.5,0.0,0.0,0.103,0.333,0.167
6043,2416,22007,1610612754,,6-6,78,215,71.0,8.3,2.4,1.3,-2.7,0.012,0.099,0.184,0.5,0.097
6044,2867,22007,1610612748,,6-7,79,215,11.0,7.6,4.0,1.6,-13.6,0.027,0.119,0.167,0.424,0.129
6045,2586,22007,1610612753,,6-5,77,215,82.0,8.7,3.2,1.3,6.5,0.02,0.098,0.141,0.559,0.071
6046,101247,22007,1610612759,,6-4,76,215,2.0,1.0,1.0,0.0,28.3,0.0,0.0,0.167,0.25,0.0
6047,101235,22007,1610612744,,6-5,77,220,81.0,8.5,4.0,0.9,0.1,0.056,0.122,0.169,0.534,0.063
6048,2570,22007,1610612738,,6-10,82,264,78.0,6.9,6.1,1.1,13.8,0.087,0.171,0.134,0.632,0.063
6049,1903,22007,1610612758,,6-7,79,245,23.0,1.4,2.7,0.6,-16.2,0.062,0.169,0.094,0.398,0.074
6050,2030,22007,1610612743,,6-9,81,240,71.0,12.4,6.5,1.3,2.3,0.05,0.156,0.175,0.553,0.062
6051,201142,22007,1610612760,,6-9,81,215,80.0,20.3,4.4,2.4,-11.3,0.024,0.098,0.273,0.519,0.12
6052,708,22007,1610612738,,6-11,83,220,71.0,18.8,9.2,3.4,16.0,0.067,0.22,0.256,0.588,0.186
6053,2755,22007,1610612758,,6-7,79,185,61.0,23.7,4.5,2.1,-0.8,0.023,0.106,0.255,0.618,0.097
6054,1563,22007,1610612755,,6-2,74,195,40.0,1.8,0.5,1.0,7.5,0.013,0.055,0.113,0.463,0.177
6055,2039,22007,1610612753,,6-3,75,195,72.0,8.1,1.4,1.8,3.9,0.006,0.068,0.191,0.572,0.177
6056,2550,22007,1610612741,,6-3,75,190,75.0,11.5,3.3,6.0,-2.5,0.011,0.094,0.187,0.501,0.303
6057,2745,22007,1610612750,,6-6,78,225,36.0,7.3,3.5,1.8,-2.9,0.041,0.134,0.164,0.573,0.122
6058,977,22007,1610612747,,6-6,78,205,82.0,28.3,6.3,5.4,8.9,0.03,0.126,0.309,0.576,0.236
6059,200785,22007,1610612744,,7-2,86,240,7.0,1.4,1.9,0.1,4.9,0.122,0.163,0.146,0.396,0.045
6060,2743,22007,1610612761,,6-9,81,235,70.0,5.7,3.7,0.4,-1.3,0.097,0.191,0.212,0.512,0.053
6061,703,22007,1610612759,,6-9,81,235,70.0,6.3,7.2,1.0,-2.5,0.083,0.234,0.136,0.514,0.065
6062,2198,22007,1610612763,,6-11,83,270,38.0,4.8,4.9,1.2,-4.4,0.072,0.183,0.148,0.497,0.099
6063,2594,22007,1610612762,,6-6,78,211,75.0,9.9,2.3,1.3,6.1,0.013,0.09,0.18,0.585,0.095
6064,200768,22007,1610612763,,6-0,72,175,82.0,9.6,3.0,3.6,-4.3,0.019,0.1,0.182,0.531,0.224
6065,201178,22007,1610612762,,7-1,85,288,9.0,1.6,2.8,0.2,2.5,0.179,0.164,0.146,0.394,0.048
6066,200746,22007,1610612757,,6-11,83,245,76.0,17.8,7.6,1.6,0.1,0.087,0.142,0.252,0.523,0.086
6067,1885,22007,1610612747,,6-10,82,230,77.0,14.2,10.6,3.5,8.0,0.069,0.202,0.164,0.582,0.138
6068,200984,22007,1610612739,,6-11,83,250,3.0,1.0,0.3,0.0,-72.2,0.0,0.0,0.217,0.307,0.0
6069,1716,22007,1610612741,,6-5,77,185,68.0,12.2,3.4,2.7,-5.0,0.019,0.099,0.217,0.468,0.146
6070,2544,22007,1610612739,,6-8,80,250,75.0,30.0,7.9,7.2,1.7,0.043,0.158,0.328,0.568,0.352
6071,2571,22007,1610612756,,6-3,75,202,82.0,15.6,2.8,2.6,2.5,0.018,0.074,0.223,0.575,0.137
6072,200796,22007,1610612738,,6-8,80,240,56.0,7.9,4.1,0.3,7.3,0.124,0.166,0.218,0.629,0.036
6073,101132,22007,1610612743,,6-8,80,245,79.0,11.1,4.2,1.2,5.5,0.047,0.12,0.186,0.585,0.076
6074,283,22007,1610612765,,6-2,74,195,24.0,2.4,0.5,1.4,5.4,0.02,0.045,0.176,0.427,0.237
6075,2669,22007,1610612761,,6-8,80,205,8.0,2.6,1.8,0.5,-11.0,0.083,0.158,0.176,0.528,0.111
6076,2254,22007,1610612745,,7-2,86,260,7.0,0.9,0.1,0.3,24.6,0.0,0.0,0.135,0.6,0.167
6077,953,22007,1610612758,,6-11,83,255,18.0,0.8,2.1,0.2,-2.4,0.051,0.164,0.082,0.317,0.044
6078,200811,22007,1610612755,,6-9,81,225,16.0,1.1,0.8,0.0,3.2,0.104,0.075,0.14,0.472,0.0
6079,101150,22007,1610612755,,6-2,74,175,80.0,11.5,2.1,3.2,0.3,0.022,0.071,0.236,0.523,0.236
6080,2449,22007,1610612745,,6-9,81,245,82.0,10.3,6.4,1.3,4.6,0.085,0.173,0.195,0.548,0.088
6081,2739,22007,1610612748,,6-7,79,215,14.0,5.6,2.4,1.2,-4.1,0.032,0.126,0.206,0.438,0.134
6082,2557,22007,1610612760,,6-2,74,175,61.0,6.4,1.5,4.0,-6.0,0.01,0.063,0.17,0.482,0.296
6083,2575,22007,1610612747,,6-8,80,235,74.0,7.2,3.9,2.9,6.0,0.049,0.113,0.156,0.509,0.182
6084,2736,22007,1610612741,,6-9,81,220,63.0,17.0,6.3,2.5,-3.6,0.062,0.125,0.232,0.528,0.127
6085,101129,22007,1610612745,,6-3,75,185,73.0,7.6,1.8,1.9,4.9,0.014,0.084,0.19,0.543,0.163
6086,1766,22007,1610612761,,6-10,82,230,15.0,2.7,1.7,0.2,-2.8,0.094,0.177,0.145,0.697,0.048
6087,2124,22007,1610612742,,6-10,82,255,73.0,4.6,2.7,0.6,-1.2,0.064,0.125,0.16,0.5,0.069
6088,990,22007,1610612752,,6-7,79,255,49.0,3.5,2.1,0.6,-4.4,0.062,0.154,0.221,0.422,0.093
6089,1938,22007,1610612759,,6-6,78,205,74.0,19.5,4.8,4.5,8.6,0.029,0.13,0.274,0.612,0.257
6090,101162,22007,1610612753,,7-0,84,240,6.0,3.0,2.7,0.3,-4.0,0.178,0.0,0.208,0.491,0.08
6091,201158,22007,1610612744,,6-5,77,192,33.0,2.9,0.4,0.5,-8.1,0.01,0.044,0.179,0.49,0.099
6092,2556,22007,1610612748,,6-2,74,212,36.0,6.6,1.3,1.7,-7.8,0.007,0.07,0.194,0.579,0.179
6093,948,22007,1610612743,,6-11,83,235,79.0,9.1,13.1,3.3,3.9,0.082,0.271,0.128,0.498,0.126
6094,200790,22007,1610612740,,6-8,80,225,13.0,2.2,0.6,0.2,2.7,0.016,0.095,0.17,0.564,0.047
6095,200766,22007,1610612751,,6-3,75,205,53.0,5.9,1.9,2.6,-10.8,0.017,0.109,0.207,0.499,0.285
6096,201173,22007,1610612746,,6-7,79,207,11.0,0.9,1.1,0.3,2.3,0.075,0.0,0.217,0.25,0.143
6097,200776,22007,1610612752,,6-6,78,220,46.0,3.2,1.6,1.9,-9.7,0.028,0.089,0.171,0.378,0.221
6098,201238,22007,1610612737,,6-5,77,210,64.0,0.9,0.8,0.2,-0.1,0.097,0.078,0.105,0.488,0.072
6099,1548,22007,1610612748,,7-0,84,250,69.0,8.4,3.8,0.6,-11.0,0.047,0.134,0.196,0.505,0.048
6100,2058,22007,1610612750,,6-9,81,250,20.0,0.5,1.9,0.2,-0.6,0.108,0.14,0.096,0.185,0.041
6101,2060,22007,1610612750,,6-7,79,224,75.0,8.3,3.0,4.1,-8.4,0.017,0.091,0.148,0.518,0.213
6102,2605,22007,1610612754,,6-6,78,200,74.0,8.2,2.9,1.9,1.2,0.04,0.091,0.201,0.487,0.144
6103,101110,22007,1610612757,,6-7,79,229,75.0,10.7,3.9,1.2,-1.9,0.026,0.12,0.176,0.548,0.068
6104,101107,22007,1610612737,,6-9,81,230,80.0,14.8,5.7,1.7,-3.0,0.045,0.126,0.2,0.54,0.083
6105,2440,22007,1610612744,,6-7,79,226,73.0,6.7,4.4,1.9,0.5,0.06,0.158,0.163,0.51,0.136
6106,2588,22007,1610612759,,6-10,82,240,68.0,4.8,2.8,0.5,5.4,0.066,0.166,0.191,0.525,0.066
6107,2679,22007,1610612766,,6-6,78,212,80.0,9.0,2.8,0.9,-2.3,0.017,0.098,0.155,0.554,0.058
6108,1723,22007,1610612762,,6-7,79,230,76.0,8.2,3.2,1.1,1.9,0.073,0.112,0.211,0.551,0.099
6109,200772,22007,1610612751,,6-5,77,202,26.0,2.0,0.5,0.3,-9.7,0.024,0.055,0.207,0.363,0.085
