id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
8564,2738,22013,1610612744,30,63,41,22,0.651,2039.7084,220.0,458.0,0.48,62.0,175.0,,0.354,86.0,132.0,0.652,53.0,240.0,293.0,263.0,100.0,95.0,18.0,21.0,103.0,130.0,588.0,567.0,1573.1,2.0,0.0,224,115,184,103,118,186,196,120,131,137,153,184,157,350,175,112,135,60,139,35,203,266,239,152,177,3,135,140,27,,
8565,1889,22013,1610612764,38,58,32,26,0.552,981.87665,106.0,231.0,0.459,11.0,21.0,,0.524,60.0,77.0,0.779,28.0,102.0,130.0,197.0,61.0,34.0,9.0,22.0,75.0,80.0,283.0,48.0,802.5,0.0,0.0,255,177,235,194,265,281,287,173,257,283,5,228,233,192,280,283,286,99,222,232,284,280,188,226,280,135,261,234,27,,
8566,203460,22013,1610612760,22,40,30,10,0.75,399.04333,33.0,68.0,0.485,2.0,13.0,,0.154,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,19.0,10.0,5.0,74.0,14.0,75.0,26.0,278.3,0.0,0.0,338,193,74,28,352,377,391,110,318,309,337,404,409,304,233,344,330,379,365,301,275,100,185,389,391,160,362,234,27,,
8567,200745,22013,1610612752,28,42,15,27,0.357,1257.12,222.0,502.0,0.442,30.0,108.0,,0.278,84.0,102.0,0.824,69.0,153.0,222.0,45.0,58.0,14.0,52.0,19.0,100.0,107.0,558.0,-123.0,1031.9,4.0,0.0,327,345,247,355,226,183,174,221,197,180,278,186,199,103,128,214,189,282,236,324,57,253,230,180,185,392,215,108,27,,
8568,1905,22013,1610612751,33,45,30,15,0.667,857.30835,82.0,160.0,0.513,1.0,5.0,,0.2,61.0,119.0,0.513,55.0,91.0,146.0,72.0,54.0,40.0,19.0,17.0,65.0,99.0,226.0,-50.0,632.2,1.0,0.0,314,193,116,83,289,305,325,67,330,342,320,224,180,424,166,300,269,226,251,206,195,229,162,193,300,319,290,171,27,,
8569,101106,22013,1610612744,29,67,40,27,0.597,1769.4083,235.0,375.0,0.627,0.0,0.0,,0.0,22.0,64.0,0.344,182.0,489.0,671.0,112.0,97.0,47.0,121.0,14.0,210.0,96.0,492.0,311.0,1872.2,13.0,0.0,201,120,247,148,158,168,220,9,349,416,349,335,264,449,29,18,20,166,142,167,9,201,445,199,208,35,95,51,27,,
8570,101115,22013,1610612754,26,26,11,15,0.423,515.51166,94.0,225.0,0.418,0.0,0.0,,0.0,37.0,49.0,0.755,53.0,92.0,145.0,29.0,34.0,6.0,29.0,12.0,31.0,41.0,225.0,-135.0,513.5,2.0,0.0,380,385,116,306,336,293,292,315,349,416,349,286,297,226,175,298,271,328,309,393,135,180,105,312,301,398,310,140,27,,
8571,203094,22013,1610612753,24,76,19,57,0.25,1173.5333,180.0,420.0,0.429,28.0,89.0,,0.315,47.0,57.0,0.825,53.0,202.0,255.0,25.0,51.0,18.0,23.0,13.0,150.0,74.0,435.0,-153.0,850.5,3.0,0.0,115,306,468,434,236,215,203,272,202,199,241,259,279,100,175,151,162,341,258,309,163,187,341,236,225,407,250,122,27,,
8572,2740,22013,1610612762,28,6,0,6,0.0,44.583332,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,6.0,0.167,2.0,15.0,17.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,21.4,0.0,0.0,450,473,44,473,453,467,475,1,349,416,349,445,425,454,432,425,429,466,448,458,436,1,35,432,467,201,456,234,27,,
8573,1712,22013,1610612746,38,22,15,7,0.682,247.55667,29.0,92.0,0.315,8.0,41.0,,0.195,18.0,25.0,0.72,9.0,46.0,55.0,7.0,7.0,9.0,3.0,3.0,29.0,19.0,84.0,55.0,189.5,0.0,0.0,398,345,51,65,392,391,371,454,268,253,327,352,352,281,379,352,360,413,420,360,366,69,99,373,382,127,384,234,27,,
8574,203461,22013,1610612739,21,52,20,32,0.385,662.6383,80.0,225.0,0.356,13.0,53.0,,0.245,44.0,69.0,0.638,49.0,106.0,155.0,17.0,47.0,21.0,8.0,15.0,93.0,46.0,217.0,-83.0,468.5,2.0,0.0,288,297,296,332,315,308,292,429,245,237,306,269,247,364,189,275,258,370,265,296,297,209,216,304,305,356,320,140,27,,
8575,203076,22013,1610612740,21,67,29,38,0.433,2357.7717,522.0,1005.0,0.519,2.0,9.0,,0.222,348.0,440.0,0.791,207.0,466.0,673.0,105.0,109.0,89.0,189.0,68.0,200.0,359.0,1394.0,-113.0,3084.1,36.0,0.0,201,201,369,303,72,24,44,61,318,322,312,12,11,172,16,25,19,174,119,47,3,458,430,16,24,386,13,13,27,,
8576,201627,22013,1610612740,28,76,32,44,0.421,1425.7533,238.0,520.0,0.458,88.0,195.0,,0.451,72.0,87.0,0.828,29.0,111.0,140.0,59.0,51.0,38.0,12.0,11.0,102.0,77.0,636.0,45.0,991.5,0.0,0.0,115,177,418,307,200,164,170,178,79,118,19,208,225,94,272,267,277,253,258,217,253,171,235,229,163,139,222,234,27,,
8577,201576,22013,1610612743,24,43,15,28,0.349,527.00336,68.0,176.0,0.386,18.0,61.0,,0.295,52.0,69.0,0.754,20.0,102.0,122.0,32.0,39.0,26.0,19.0,12.0,64.0,50.0,206.0,-114.0,496.4,0.0,0.0,323,345,260,370,334,328,314,388,233,223,259,244,247,229,316,283,302,318,293,267,195,180,159,298,311,388,314,234,27,,
8578,201229,22013,1610612766,29,64,33,31,0.516,1298.1017,129.0,307.0,0.42,102.0,247.0,,0.413,33.0,41.0,0.805,33.0,135.0,168.0,42.0,23.0,19.0,15.0,7.0,82.0,56.0,393.0,77.0,736.6,0.0,0.0,217,167,285,230,219,261,249,307,61,78,39,295,313,144,252,239,241,290,352,301,222,126,198,280,243,110,274,234,27,,
8579,203462,22013,1610612756,19,52,32,20,0.615,532.88,76.0,167.0,0.455,5.0,36.0,,0.139,37.0,55.0,0.673,25.0,62.0,87.0,20.0,44.0,20.0,11.0,18.0,45.0,55.0,194.0,-88.0,377.4,0.0,0.0,288,177,169,122,333,312,317,191,285,261,341,286,283,329,291,337,336,357,272,298,263,241,124,283,319,364,335,234,27,,
8580,202620,22013,1610612739,26,5,2,3,0.4,30.15,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,2.0,0.5,2.0,6.0,8.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,-6.0,16.1,0.0,0.0,455,444,23,320,460,467,465,470,349,416,349,445,446,425,432,450,448,435,459,458,436,33,21,445,467,236,460,234,27,,
8581,203102,22013,1610612755,23,12,0,12,0.0,187.06,16.0,38.0,0.421,0.0,0.0,,0.0,4.0,5.0,0.8,11.0,24.0,35.0,2.0,7.0,8.0,4.0,4.0,22.0,5.0,36.0,-58.0,110.0,0.0,0.0,434,473,93,473,406,416,418,304,349,416,349,425,428,156,364,396,393,443,420,369,348,83,83,432,422,332,414,234,27,,
8582,203382,22013,1610612759,27,53,41,12,0.774,490.80832,71.0,163.0,0.436,0.0,0.0,,0.0,19.0,21.0,0.905,57.0,88.0,145.0,34.0,36.0,2.0,5.0,17.0,77.0,37.0,161.0,27.0,371.0,0.0,0.0,281,115,93,15,339,324,322,250,349,416,349,346,362,26,162,304,271,310,301,434,333,229,192,327,336,158,339,234,27,,
8583,201167,22013,1610612753,28,73,21,52,0.288,2552.3416,464.0,1011.0,0.459,128.0,300.0,,0.427,274.0,336.0,0.815,32.0,230.0,262.0,248.0,146.0,35.0,3.0,59.0,136.0,241.0,1330.0,-365.0,1984.4,1.0,0.0,136,284,448,416,44,36,40,172,37,51,26,34,39,122,254,120,155,64,62,224,366,438,305,56,28,467,74,171,27,,
8584,201948,22013,1610612759,26,22,16,6,0.727,148.22333,24.0,68.0,0.353,12.0,37.0,,0.324,6.0,10.0,0.6,5.0,22.0,27.0,8.0,5.0,4.0,4.0,1.0,18.0,8.0,66.0,2.0,129.4,0.0,0.0,398,332,44,36,422,403,391,433,248,259,221,410,409,386,407,402,403,406,430,412,348,33,72,421,402,201,408,234,27,,
8585,203085,22013,1610612740,21,69,27,42,0.391,1338.685,192.0,474.0,0.405,36.0,99.0,,0.364,110.0,173.0,0.636,26.0,103.0,129.0,160.0,77.0,45.0,9.0,50.0,134.0,134.0,530.0,-16.0,1009.8,1.0,0.0,185,224,402,327,215,206,189,354,182,190,127,139,126,369,288,281,290,118,187,177,284,416,301,147,192,259,219,171,27,,
8586,202340,22013,1610612738,23,60,19,41,0.317,1855.095,361.0,825.0,0.438,79.0,200.0,,0.395,90.0,112.0,0.804,48.0,178.0,226.0,85.0,96.0,63.0,11.0,43.0,145.0,106.0,891.0,-127.0,1415.7,1.0,0.0,245,306,395,401,145,86,77,240,94,114,59,175,189,148,191,175,184,200,144,109,263,392,322,183,106,395,156,171,27,,
8587,2732,22013,1610612766,31,19,8,11,0.421,278.76166,37.0,108.0,0.343,8.0,29.0,,0.276,17.0,21.0,0.81,3.0,24.0,27.0,21.0,21.0,10.0,2.0,10.0,18.0,21.0,99.0,19.0,177.9,0.0,0.0,417,405,83,307,383,370,363,439,268,270,281,356,362,134,425,396,403,354,357,349,382,160,72,364,371,172,388,234,27,,
8588,203463,22013,1610612758,21,82,28,54,0.341,2186.9067,255.0,679.0,0.376,95.0,297.0,,0.32,115.0,143.0,0.804,53.0,182.0,235.0,82.0,96.0,45.0,18.0,43.0,201.0,123.0,720.0,-206.0,1218.0,0.0,0.0,2,212,461,377,95,151,117,413,70,54,228,136,141,147,175,170,176,204,144,177,203,392,431,163,146,442,189,234,27,,
8589,2757,22013,1610612763,31,41,18,23,0.439,642.9167,78.0,178.0,0.438,19.0,42.0,,0.452,25.0,30.0,0.833,10.0,49.0,59.0,116.0,47.0,23.0,4.0,7.0,50.0,40.0,200.0,-104.0,478.8,1.0,0.0,331,313,198,298,318,309,311,238,229,250,18,326,339,88,370,350,354,156,265,285,348,126,136,316,315,380,317,171,27,,
8590,203108,22013,1610612742,29,30,17,13,0.567,146.005,11.0,23.0,0.478,0.0,1.0,,0.0,6.0,11.0,0.545,15.0,27.0,42.0,3.0,10.0,3.0,8.0,4.0,24.0,13.0,28.0,-4.0,105.9,0.0,0.0,369,324,102,182,424,428,432,124,349,380,349,410,401,411,344,389,380,435,407,420,297,83,86,393,427,226,416,234,27,,
8591,202687,22013,1610612766,21,77,42,35,0.545,1072.4567,88.0,144.0,0.611,0.0,0.0,,0.0,46.0,89.0,0.517,105.0,261.0,366.0,8.0,40.0,7.0,86.0,21.0,124.0,84.0,222.0,-40.0,912.2,1.0,0.0,101,107,344,200,248,299,335,11,349,416,349,264,220,422,79,96,83,406,289,382,27,266,275,220,304,307,238,171,27,,
8592,201933,22013,1610612746,25,80,56,24,0.7,2863.3018,718.0,1359.0,0.528,12.0,44.0,,0.273,482.0,674.0,0.715,192.0,565.0,757.0,309.0,224.0,92.0,51.0,67.0,265.0,581.0,1930.0,571.0,3506.9,43.0,1.0,52,12,209,54,12,4,9,52,248,248,282,5,2,287,26,9,12,45,12,42,58,452,477,1,5,2,4,7,12,,
8593,2564,22013,1610612759,32,79,60,19,0.759,1974.0717,302.0,580.0,0.521,45.0,112.0,,0.402,68.0,92.0,0.739,74.0,252.0,326.0,222.0,121.0,44.0,32.0,23.0,140.0,109.0,717.0,317.0,1548.2,2.0,0.0,75,3,157,23,126,122,153,59,162,179,47,212,215,254,120,103,111,78,102,181,119,283,312,176,147,33,141,140,27,,
8594,203078,22013,1610612764,21,73,40,33,0.548,2530.0183,481.0,1149.0,0.419,138.0,343.0,,0.402,149.0,189.0,0.788,54.0,219.0,273.0,243.0,128.0,71.0,18.0,40.0,153.0,171.0,1249.0,110.0,2080.1,1.0,0.0,136,120,313,198,48,32,24,312,26,36,46,108,112,176,170,133,149,67,85,80,203,384,347,103,41,99,66,171,27,,
8595,201148,22013,1610612742,26,58,36,22,0.621,1077.385,224.0,331.0,0.677,0.0,0.0,,0.0,77.0,106.0,0.726,102.0,142.0,244.0,31.0,35.0,32.0,55.0,17.0,94.0,78.0,525.0,122.0,1090.3,2.0,0.0,255,148,184,117,247,180,243,4,349,416,349,199,195,275,84,227,170,321,304,236,55,229,220,228,195,92,207,140,27,,
8596,101138,22013,1610612738,29,82,25,57,0.305,2266.3984,352.0,725.0,0.486,2.0,6.0,,0.333,205.0,239.0,0.858,161.0,309.0,470.0,87.0,102.0,36.0,71.0,48.0,190.0,192.0,911.0,-399.0,1824.5,5.0,0.0,2,246,468,408,83,92,101,109,318,336,199,64,83,58,37,71,59,196,133,220,36,409,411,92,99,472,103,97,27,,
8597,203561,22013,1610612755,22,51,15,36,0.294,575.0283,54.0,128.0,0.422,2.0,10.0,,0.2,34.0,53.0,0.642,38.0,71.0,109.0,28.0,35.0,24.0,8.0,11.0,92.0,59.0,144.0,-32.0,377.8,0.0,0.0,295,345,355,413,328,353,346,303,318,321,320,293,288,359,219,326,315,331,304,278,297,171,211,268,347,292,334,234,27,,
8598,201943,22013,1610612765,24,80,28,52,0.35,2728.1133,423.0,1135.0,0.373,154.0,457.0,,0.337,241.0,321.0,0.751,59.0,185.0,244.0,609.0,215.0,101.0,8.0,44.0,157.0,229.0,1241.0,-184.0,2559.3,18.0,0.0,52,212,448,365,24,59,26,419,22,13,194,46,46,232,157,167,170,5,16,30,297,401,355,61,45,435,36,38,27,,
8599,202688,22013,1610612749,22,72,13,59,0.181,2400.0833,461.0,1092.0,0.422,110.0,338.0,,0.325,259.0,323.0,0.802,46.0,209.0,255.0,352.0,188.0,69.0,17.0,59.0,146.0,326.0,1291.0,-442.0,2195.0,4.0,0.0,154,363,477,461,69,39,29,301,53,37,219,36,44,152,196,139,162,33,32,86,208,438,327,21,34,476,58,108,27,,
8600,201575,22013,1610612762,28,38,13,25,0.342,417.96832,30.0,90.0,0.333,16.0,47.0,,0.34,3.0,5.0,0.6,5.0,39.0,44.0,24.0,20.0,5.0,9.0,5.0,31.0,8.0,79.0,-94.0,189.8,0.0,0.0,344,363,221,375,350,389,377,441,240,244,184,431,428,386,407,368,375,345,362,406,284,100,105,421,387,370,383,234,27,,
8601,203148,22013,1610612740,28,72,28,44,0.389,1666.8083,244.0,581.0,0.42,64.0,178.0,,0.36,125.0,133.0,0.94,17.0,119.0,136.0,234.0,95.0,43.0,7.0,30.0,132.0,131.0,677.0,-135.0,1246.2,0.0,0.0,154,212,418,329,169,160,151,308,127,133,140,122,156,17,335,257,281,72,146,187,312,326,296,151,153,398,183,234,27,,
8602,201572,22013,1610612751,26,17,7,10,0.412,533.41,129.0,229.0,0.563,0.0,1.0,,0.0,94.0,115.0,0.817,39.0,63.0,102.0,16.0,28.0,9.0,30.0,13.0,52.0,87.0,352.0,-21.0,587.4,0.0,0.0,421,408,74,310,332,261,289,24,349,380,349,165,186,120,215,336,323,377,330,360,130,187,139,215,250,268,297,234,27,,
8603,201957,22013,1610612755,25,45,16,29,0.356,414.41833,73.0,165.0,0.442,33.0,89.0,,0.371,10.0,20.0,0.5,24.0,68.0,92.0,14.0,27.0,15.0,11.0,11.0,64.0,19.0,189.0,-141.0,371.4,0.0,0.0,314,332,273,358,351,318,319,219,189,199,111,379,368,425,295,331,331,384,334,320,263,171,159,373,322,403,338,234,27,,
8604,201228,22013,1610612754,30,63,48,15,0.762,1193.2816,146.0,334.0,0.437,53.0,145.0,,0.366,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,60.0,8.0,13.0,66.0,99.0,414.0,137.0,839.7,0.0,0.0,224,50,116,21,234,241,240,243,152,155,123,211,223,182,321,316,324,173,226,117,297,187,169,193,233,83,254,234,27,,
8605,203468,22013,1610612757,22,38,21,17,0.553,475.74,74.0,178.0,0.416,30.0,80.0,,0.375,23.0,34.0,0.676,7.0,41.0,48.0,27.0,35.0,14.0,2.0,11.0,53.0,27.0,201.0,-20.0,312.1,0.0,0.0,344,284,136,192,344,316,311,324,197,208,103,332,327,327,397,364,372,336,304,324,382,171,142,347,314,267,352,234,27,,
8606,101139,22013,1610612739,27,51,21,30,0.412,984.12335,178.0,409.0,0.435,83.0,211.0,,0.393,64.0,75.0,0.853,18.0,85.0,103.0,52.0,44.0,46.0,15.0,15.0,103.0,64.0,503.0,45.0,843.6,0.0,0.0,295,284,279,310,263,217,211,253,89,104,66,218,236,67,327,310,321,266,272,173,222,209,239,254,203,139,253,234,27,,
8607,201171,22013,1610612758,30,18,5,13,0.278,232.96666,31.0,60.0,0.517,0.0,0.0,,0.0,14.0,17.0,0.824,15.0,42.0,57.0,5.0,9.0,3.0,1.0,4.0,34.0,19.0,76.0,-66.0,154.9,0.0,0.0,420,423,102,422,397,382,403,64,349,416,349,366,378,103,344,363,358,424,413,420,401,83,112,373,389,343,401,234,27,,
8608,2430,22013,1610612741,32,76,43,33,0.566,2141.1233,447.0,980.0,0.456,0.0,2.0,,0.0,148.0,193.0,0.767,137.0,495.0,632.0,118.0,154.0,53.0,22.0,89.0,216.0,152.0,1042.0,-30.0,2048.4,25.0,0.0,115,99,313,184,105,47,48,184,349,363,349,111,109,211,52,16,24,153,49,147,172,472,456,127,73,286,68,28,27,,
8609,2546,22013,1610612752,30,77,35,42,0.455,2981.7317,743.0,1643.0,0.452,167.0,415.0,,0.402,459.0,541.0,0.848,145.0,477.0,622.0,242.0,198.0,95.0,51.0,71.0,224.0,438.0,2112.0,104.0,3461.4,22.0,0.0,101,159,402,285,4,3,2,197,16,18,45,6,9,72,46,23,30,68,25,35,58,461,460,8,2,100,5,35,27,,
8610,2406,22013,1610612760,34,56,21,35,0.375,1419.05,213.0,540.0,0.394,98.0,249.0,,0.394,63.0,75.0,0.84,21.0,208.0,229.0,82.0,60.0,47.0,17.0,13.0,120.0,59.0,587.0,-152.0,1116.8,2.0,0.0,261,284,344,336,201,189,165,375,65,75,63,221,236,79,309,142,180,204,226,167,208,187,263,268,178,406,202,140,27,,
8611,203467,22013,1610612739,23,7,2,5,0.286,38.1,7.0,14.0,0.5,2.0,5.0,,0.4,3.0,4.0,0.75,1.0,5.0,6.0,4.0,4.0,0.0,0.0,1.0,4.0,5.0,19.0,4.0,28.2,0.0,0.0,448,444,38,419,455,436,446,85,318,342,52,431,434,234,444,452,454,431,438,458,436,33,27,432,439,199,451,234,27,,
8612,201858,22013,1610612737,29,59,27,32,0.458,869.835,111.0,264.0,0.42,59.0,151.0,,0.391,48.0,65.0,0.738,13.0,97.0,110.0,33.0,34.0,27.0,7.0,9.0,71.0,61.0,329.0,-126.0,578.5,0.0,0.0,251,224,296,283,286,276,273,306,137,152,71,258,261,256,357,293,313,315,309,261,312,153,180,261,268,393,300,234,27,,
8613,203810,22013,1610612755,24,9,3,6,0.333,115.763336,18.0,42.0,0.429,7.0,21.0,,0.333,5.0,6.0,0.833,0.0,9.0,9.0,10.0,5.0,8.0,0.0,1.0,11.0,9.0,48.0,-5.0,92.8,0.0,0.0,441,434,44,379,429,410,412,272,273,283,199,419,425,88,459,439,445,399,430,369,436,33,48,413,409,230,420,234,27,,
8614,202718,22013,1610612745,25,74,50,24,0.676,2782.5784,466.0,987.0,0.472,130.0,351.0,,0.37,164.0,221.0,0.742,69.0,340.0,409.0,298.0,144.0,88.0,29.0,64.0,168.0,195.0,1226.0,323.0,2370.8,7.0,0.0,128,38,209,74,19,35,46,141,35,30,112,85,93,250,128,57,68,48,66,49,135,447,378,89,47,30,47,82,27,,
8615,101112,22013,1610612756,31,82,48,34,0.585,2312.305,336.0,778.0,0.432,160.0,432.0,,0.37,78.0,95.0,0.821,73.0,343.0,416.0,98.0,89.0,60.0,63.0,15.0,245.0,121.0,910.0,297.0,1836.2,0.0,0.0,2,50,326,160,77,104,89,259,21,16,112,196,207,114,121,54,66,179,164,117,42,209,471,165,102,40,101,234,27,,
8616,101111,22013,1610612765,29,20,5,15,0.25,179.67667,35.0,92.0,0.38,14.0,56.0,,0.25,8.0,14.0,0.571,6.0,28.0,34.0,6.0,7.0,4.0,5.0,3.0,16.0,9.0,92.0,-72.0,161.8,0.0,0.0,411,423,116,434,411,375,371,400,243,231,298,396,387,397,405,387,394,417,420,412,333,69,62,413,378,350,396,234,27,,
8617,201978,22013,1610612750,26,41,21,20,0.512,750.7867,100.0,254.0,0.394,42.0,120.0,,0.35,32.0,39.0,0.821,19.0,84.0,103.0,31.0,24.0,19.0,2.0,9.0,58.0,36.0,274.0,0.0,483.1,0.0,0.0,331,284,169,231,304,287,276,378,167,174,162,298,316,116,321,313,321,321,348,301,382,153,149,329,283,211,316,234,27,,
8618,1497,22013,1610612765,37,19,7,12,0.368,309.47,24.0,79.0,0.304,14.0,48.0,,0.292,10.0,12.0,0.833,4.0,24.0,28.0,42.0,25.0,8.0,1.0,2.0,25.0,17.0,72.0,-42.0,170.6,0.0,0.0,417,408,93,344,380,403,383,458,243,241,263,379,393,88,415,396,400,290,346,369,401,54,90,379,397,310,392,234,27,,
8619,2365,22013,1610612748,35,72,49,23,0.681,1396.0216,177.0,275.0,0.644,3.0,12.0,,0.25,120.0,169.0,0.71,129.0,250.0,379.0,19.0,53.0,32.0,97.0,16.0,162.0,159.0,477.0,162.0,1294.3,1.0,0.0,154,42,198,67,209,218,266,7,304,311,298,129,128,297,55,106,77,363,255,236,18,224,368,114,216,73,170,171,27,,
8620,203569,22013,1610612738,24,14,3,11,0.214,132.33,8.0,30.0,0.267,6.0,27.0,,0.222,0.0,0.0,0.0,4.0,13.0,17.0,3.0,3.0,6.0,0.0,0.0,13.0,4.0,22.0,-17.0,61.9,0.0,0.0,427,434,83,447,426,433,427,463,281,272,312,455,462,455,415,426,429,435,442,393,436,1,56,440,435,263,433,234,27,,
8621,2547,22013,1610612748,30,79,53,26,0.671,2531.3516,492.0,953.0,0.516,74.0,218.0,,0.339,223.0,272.0,0.82,98.0,424.0,522.0,87.0,125.0,80.0,78.0,32.0,192.0,202.0,1281.0,447.0,2386.9,6.0,0.0,75,27,235,82,46,29,51,65,101,99,188,56,65,117,94,37,49,196,90,59,29,343,414,82,37,9,45,89,27,,
8622,203142,22013,1610612754,30,41,25,16,0.61,264.61,55.0,117.0,0.47,33.0,79.0,,0.418,10.0,14.0,0.714,7.0,25.0,32.0,18.0,14.0,3.0,7.0,6.0,38.0,12.0,153.0,-6.0,234.4,0.0,0.0,331,246,127,125,386,350,357,146,189,209,33,379,387,288,397,393,397,367,385,420,312,113,117,397,342,236,374,234,27,,
8623,201604,22013,1610612766,27,49,27,22,0.551,1015.52,111.0,252.0,0.44,51.0,132.0,,0.386,66.0,82.0,0.805,16.0,103.0,119.0,51.0,36.0,29.0,16.0,11.0,61.0,65.0,339.0,-10.0,657.3,0.0,0.0,301,224,184,197,256,276,279,228,154,162,80,214,230,144,339,281,306,272,301,249,215,171,150,250,263,250,287,234,27,,
8624,203187,22013,1610612738,24,40,11,29,0.275,789.1483,85.0,214.0,0.397,43.0,127.0,,0.339,37.0,43.0,0.86,31.0,66.0,97.0,31.0,22.0,27.0,4.0,14.0,63.0,38.0,250.0,15.0,483.9,0.0,0.0,338,385,273,424,298,303,296,368,164,167,192,286,307,57,259,332,327,321,353,261,348,201,156,322,295,176,315,234,27,,
8625,2549,22013,1610612747,32,39,13,26,0.333,735.975,176.0,346.0,0.509,0.0,3.0,,0.0,52.0,68.0,0.765,54.0,175.0,229.0,58.0,74.0,11.0,40.0,18.0,93.0,53.0,404.0,-60.0,844.8,6.0,0.0,343,363,235,379,307,220,233,71,349,352,349,244,251,214,170,182,180,255,197,345,89,241,216,292,235,334,252,89,27,,
8626,101108,22013,1610612746,29,62,44,18,0.71,2170.9834,406.0,870.0,0.467,78.0,212.0,,0.368,295.0,345.0,0.855,38.0,230.0,268.0,663.0,145.0,154.0,4.0,32.0,157.0,276.0,1185.0,530.0,2830.1,39.0,0.0,232,93,146,47,100,65,67,153,97,101,119,27,32,64,219,120,151,4,63,3,348,343,355,38,49,5,24,11,27,,
8627,202698,22013,1610612764,24,25,13,12,0.52,249.96834,25.0,67.0,0.373,7.0,19.0,,0.368,18.0,25.0,0.72,18.0,37.0,55.0,6.0,17.0,9.0,3.0,5.0,25.0,22.0,75.0,-65.0,169.0,0.0,0.0,385,363,93,224,391,400,394,417,273,289,117,352,352,281,327,370,360,417,374,360,366,100,90,361,391,340,393,234,27,,
8628,203147,22013,1610612752,26,2,0,2,0.0,1.9566667,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,470,473,13,473,481,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,1,1,470,475,221,481,234,27,,
8629,202874,22013,1610612749,25,8,1,7,0.125,125.50667,21.0,35.0,0.6,0.0,1.0,,0.0,6.0,15.0,0.4,10.0,10.0,20.0,5.0,5.0,7.0,5.0,3.0,17.0,12.0,48.0,-25.0,110.5,0.0,0.0,444,462,51,470,427,407,421,12,349,380,349,410,384,445,370,437,421,424,430,382,333,69,66,397,409,275,413,234,27,,
8630,101236,22013,1610612761,31,61,33,28,0.541,753.3617,56.0,130.0,0.431,0.0,1.0,,0.0,20.0,25.0,0.8,69.0,141.0,210.0,35.0,33.0,34.0,12.0,16.0,95.0,33.0,132.0,61.0,541.5,1.0,0.0,239,167,260,207,303,346,343,265,349,380,349,343,352,156,128,230,199,308,317,232,253,224,222,330,357,121,308,171,27,,
8631,203469,22013,1610612766,21,82,43,39,0.524,1416.6816,172.0,404.0,0.426,0.0,1.0,,0.0,146.0,200.0,0.73,118.0,235.0,353.0,92.0,87.0,40.0,41.0,43.0,170.0,163.0,490.0,-85.0,1207.6,1.0,0.0,2,99,379,218,202,224,212,288,349,380,349,113,102,269,65,116,90,188,168,206,87,392,382,109,210,358,194,171,27,,
8632,202332,22013,1610612752,25,46,26,20,0.565,330.01666,33.0,61.0,0.541,0.0,0.0,,0.0,26.0,30.0,0.867,37.0,92.0,129.0,14.0,18.0,8.0,30.0,4.0,40.0,21.0,92.0,-16.0,363.8,3.0,0.0,310,237,169,185,371,377,400,38,349,416,349,317,339,48,229,298,290,384,368,369,130,83,119,364,378,259,341,122,27,,
8633,201147,22013,1610612750,28,81,40,41,0.494,2609.3533,388.0,807.0,0.481,59.0,211.0,,0.28,163.0,227.0,0.718,63.0,144.0,207.0,135.0,105.0,151.0,30.0,43.0,210.0,191.0,998.0,333.0,1886.9,0.0,0.0,30,120,395,252,36,74,83,118,137,104,277,87,89,286,142,222,207,138,128,4,130,392,445,93,83,27,87,234,27,,
8634,202709,22013,1610612759,22,68,52,16,0.765,935.98,126.0,265.0,0.475,12.0,38.0,,0.316,79.0,96.0,0.823,32.0,75.0,107.0,114.0,43.0,35.0,14.0,18.0,84.0,79.0,343.0,-3.0,746.4,0.0,0.0,192,29,127,18,276,264,271,129,248,256,234,193,205,107,254,322,318,161,279,224,232,241,199,227,259,221,270,234,27,,
8635,201584,22013,1610612763,28,79,47,32,0.595,1972.9634,295.0,614.0,0.48,72.0,194.0,,0.371,99.0,112.0,0.884,29.0,158.0,187.0,115.0,73.0,65.0,28.0,27.0,127.0,77.0,761.0,68.0,1363.9,0.0,0.0,75,68,296,149,127,127,142,119,108,120,110,154,189,40,272,209,228,158,198,101,142,308,285,229,138,118,161,234,27,,
