game_id,team_id_home_id,team_id_away_id,season_id,date
0021100157,1610612739,,22011,2012-01-12
0021100158,1610612744,,22011,2012-01-12
0021100156,1610612763,,22011,2012-01-12
0021100155,1610612749,,22011,2012-01-12
0021100162,1610612738,,22011,2012-01-13
0021100169,1610612739,,22011,2012-01-13
0021100163,1610612740,,22011,2012-01-13
0021100168,1610612748,,22011,2012-01-13
0021100165,1610612749,,22011,2012-01-13
0021100167,1610612751,,22011,2012-01-13
0021100164,1610612758,,22011,2012-01-13
0021100160,1610612764,,22011,2012-01-13
0021100161,1610612766,,22011,2012-01-13
0021100159,1610612754,,22011,2012-01-13
0021100166,1610612757,,22011,2012-01-13
0021100173,1610612738,,22011,2012-01-14
0021100174,1610612741,,22011,2012-01-14
0021100171,1610612744,,22011,2012-01-14
0021100180,1610612746,,22011,2012-01-14
0021100170,1610612755,,22011,2012-01-14
0021100178,1610612758,,22011,2012-01-14
0021100172,1610612737,,22011,2012-01-14
0021100175,1610612740,,22011,2012-01-14
0021100179,1610612751,,22011,2012-01-14
0021100177,1610612752,,22011,2012-01-14
0021100176,1610612757,,22011,2012-01-14
0021100183,1610612756,,22011,2012-01-15
0021100182,1610612743,,22011,2012-01-15
0021100181,1610612744,,22011,2012-01-15
0021100192,1610612738,,22011,2012-01-16
0021100190,1610612740,,22011,2012-01-16
0021100194,1610612742,,22011,2012-01-16
0021100187,1610612745,,22011,2012-01-16
0021100193,1610612750,,22011,2012-01-16
0021100191,1610612751,,22011,2012-01-16
0021100184,1610612752,,22011,2012-01-16
0021100186,1610612755,,22011,2012-01-16
0021100189,1610612761,,22011,2012-01-16
0021100185,1610612763,,22011,2012-01-16
0021100188,1610612739,,22011,2012-01-16
0021100199,1610612743,,22011,2012-01-17
0021100197,1610612748,,22011,2012-01-17
0021100201,1610612762,,22011,2012-01-17
0021100196,1610612739,,22011,2012-01-17
0021100198,1610612741,,22011,2012-01-17
0021100200,1610612745,,22011,2012-01-17
0021100195,1610612753,,22011,2012-01-17
0021100208,1610612737,,22011,2012-01-18
0021100212,1610612742,,22011,2012-01-18
0021100204,1610612753,,22011,2012-01-18
0021100211,1610612754,,22011,2012-01-18
0021100207,1610612756,,22011,2012-01-18
0021100203,1610612760,,22011,2012-01-18
0021100209,1610612763,,22011,2012-01-18
0021100205,1610612738,,22011,2012-01-18
0021100202,1610612743,,22011,2012-01-18
0021100206,1610612744,,22011,2012-01-18
0021100210,1610612750,,22011,2012-01-18
0021100214,1610612740,,22011,2012-01-19
0021100215,1610612742,,22011,2012-01-19
0021100213,1610612748,,22011,2012-01-19
0021100222,1610612739,,22011,2012-01-20
0021100218,1610612743,,22011,2012-01-20
0021100223,1610612747,,22011,2012-01-20
0021100225,1610612750,,22011,2012-01-20
0021100220,1610612752,,22011,2012-01-20
0021100216,1610612761,,22011,2012-01-20
0021100221,1610612763,,22011,2012-01-20
0021100217,1610612737,,22011,2012-01-20
0021100219,1610612738,,22011,2012-01-20
0021100226,1610612744,,22011,2012-01-20
0021100224,1610612758,,22011,2012-01-20
0021100227,1610612739,,22011,2012-01-21
0021100232,1610612741,,22011,2012-01-21
0021100234,1610612742,,22011,2012-01-21
0021100228,1610612743,,22011,2012-01-21
0021100235,1610612745,,22011,2012-01-21
0021100229,1610612748,,22011,2012-01-21
0021100236,1610612750,,22011,2012-01-21
0021100231,1610612751,,22011,2012-01-21
0021100230,1610612757,,22011,2012-01-21
0021100233,1610612758,,22011,2012-01-21
0021100238,1610612746,,22011,2012-01-22
0021100241,1610612747,,22011,2012-01-22
0021100240,1610612748,,22011,2012-01-22
0021100239,1610612751,,22011,2012-01-22
0021100237,1610612738,,22011,2012-01-22
0021100244,1610612741,,22011,2012-01-23
0021100251,1610612744,,22011,2012-01-23
0021100248,1610612745,,22011,2012-01-23
0021100245,1610612749,,22011,2012-01-23
0021100249,1610612756,,22011,2012-01-23
0021100250,1610612758,,22011,2012-01-23
0021100247,1610612760,,22011,2012-01-23
0021100243,1610612738,,22011,2012-01-23
0021100246,1610612740,,22011,2012-01-23
0021100242,1610612755,,22011,2012-01-23
0021100254,1610612739,,22011,2012-01-24
0021100255,1610612761,,22011,2012-01-24
0021100256,1610612763,,22011,2012-01-24
0021100252,1610612766,,22011,2012-01-24
0021100253,1610612753,,22011,2012-01-24
0021100261,1610612741,,22011,2012-01-25
0021100269,1610612744,,22011,2012-01-25
0021100262,1610612745,,22011,2012-01-25
0021100268,1610612747,,22011,2012-01-25
0021100260,1610612748,,22011,2012-01-25
0021100264,1610612750,,22011,2012-01-25
0021100257,1610612751,,22011,2012-01-25
0021100267,1610612758,,22011,2012-01-25
0021100265,1610612759,,22011,2012-01-25
0021100266,1610612761,,22011,2012-01-25
0021100258,1610612764,,22011,2012-01-25
0021100259,1610612739,,22011,2012-01-25
0021100263,1610612740,,22011,2012-01-25
0021100271,1610612763,,22011,2012-01-26
0021100270,1610612738,,22011,2012-01-26
0021100274,1610612737,,22011,2012-01-27
0021100273,1610612738,,22011,2012-01-27
0021100275,1610612739,,22011,2012-01-27
0021100278,1610612740,,22011,2012-01-27
0021100282,1610612743,,22011,2012-01-27
0021100276,1610612748,,22011,2012-01-27
0021100277,1610612749,,22011,2012-01-27
0021100272,1610612755,,22011,2012-01-27
0021100284,1610612744,,22011,2012-01-27
0021100279,1610612745,,22011,2012-01-27
0021100280,1610612750,,22011,2012-01-27
0021100283,1610612757,,22011,2012-01-27
0021100281,1610612762,,22011,2012-01-27
0021100287,1610612745,,22011,2012-01-28
0021100290,1610612756,,22011,2012-01-28
0021100289,1610612758,,22011,2012-01-28
0021100285,1610612765,,22011,2012-01-28
0021100288,1610612749,,22011,2012-01-28
0021100286,1610612764,,22011,2012-01-28
0021100296,1610612737,,22011,2012-01-29
0021100292,1610612738,,22011,2012-01-29
0021100291,1610612741,,22011,2012-01-29
0021100295,1610612742,,22011,2012-01-29
0021100298,1610612743,,22011,2012-01-29
0021100297,1610612747,,22011,2012-01-29
0021100293,1610612751,,22011,2012-01-29
0021100294,1610612753,,22011,2012-01-29
0021100304,1610612745,,22011,2012-01-30
0021100307,1610612746,,22011,2012-01-30
0021100302,1610612749,,22011,2012-01-30
0021100306,1610612756,,22011,2012-01-30
0021100303,1610612763,,22011,2012-01-30
0021100300,1610612764,,22011,2012-01-30
0021100301,1610612740,,22011,2012-01-30
0021100299,1610612755,,22011,2012-01-30
0021100305,1610612757,,22011,2012-01-30
0021100309,1610612738,,22011,2012-01-31
0021100312,1610612743,,22011,2012-01-31
0021100313,1610612747,,22011,2012-01-31
0021100310,1610612751,,22011,2012-01-31
0021100311,1610612752,,22011,2012-01-31
0021100308,1610612761,,22011,2012-01-31
0021100314,1610612744,,22011,2012-01-31
0021100323,1610612745,,22011,2012-02-01
0021100319,1610612748,,22011,2012-02-01
0021100322,1610612750,,22011,2012-02-01
0021100318,1610612751,,22011,2012-02-01
0021100324,1610612757,,22011,2012-02-01
0021100316,1610612764,,22011,2012-02-01
0021100317,1610612738,,22011,2012-02-01
0021100320,1610612740,,22011,2012-02-01
0021100321,1610612742,,22011,2012-02-01
0021100325,1610612746,,22011,2012-02-01
0021100315,1610612755,,22011,2012-02-01
0021100328,1610612740,,22011,2012-02-02
0021100330,1610612743,,22011,2012-02-02
0021100331,1610612744,,22011,2012-02-02
0021100327,1610612752,,22011,2012-02-02
0021100326,1610612763,,22011,2012-02-02
0021100329,1610612757,,22011,2012-02-02
0021100340,1610612742,,22011,2012-02-03
0021100338,1610612745,,22011,2012-02-03
0021100337,1610612752,,22011,2012-02-03
0021100332,1610612764,,22011,2012-02-03
0021100334,1610612739,,22011,2012-02-03
0021100341,1610612743,,22011,2012-02-03
0021100333,1610612748,,22011,2012-02-03
0021100336,1610612749,,22011,2012-02-03
0021100335,1610612750,,22011,2012-02-03
0021100339,1610612760,,22011,2012-02-03
0021100343,1610612737,,22011,2012-02-04
0021100347,1610612742,,22011,2012-02-04
0021100354,1610612743,,22011,2012-02-04
0021100348,1610612745,,22011,2012-02-04
0021100342,1610612746,,22011,2012-02-04
0021100352,1610612756,,22011,2012-02-04
0021100353,1610612758,,22011,2012-02-04
0021100350,1610612760,,22011,2012-02-04
0021100351,1610612762,,22011,2012-02-04
0021100346,1610612740,,22011,2012-02-04
0021100349,1610612741,,22011,2012-02-04
0021100345,1610612752,,22011,2012-02-04
0021100344,1610612753,,22011,2012-02-04
0021100355,1610612738,,22011,2012-02-05
0021100356,1610612748,,22011,2012-02-05
0021100360,1610612741,,22011,2012-02-06
0021100357,1610612747,,22011,2012-02-06
0021100359,1610612753,,22011,2012-02-06
0021100366,1610612757,,22011,2012-02-06
0021100363,1610612759,,22011,2012-02-06
0021100362,1610612737,,22011,2012-02-06
0021100364,1610612740,,22011,2012-02-06
0021100365,1610612745,,22011,2012-02-06
0021100361,1610612752,,22011,2012-02-06
0021100358,1610612761,,22011,2012-02-06
0021100369,1610612739,,22011,2012-02-07
0021100372,1610612744,,22011,2012-02-07
0021100370,1610612749,,22011,2012-02-07
0021100371,1610612750,,22011,2012-02-07
0021100367,1610612754,,22011,2012-02-07
0021100368,1610612738,,22011,2012-02-07
0021100381,1610612740,,22011,2012-02-08
0021100382,1610612742,,22011,2012-02-08
0021100377,1610612746,,22011,2012-02-08
0021100376,1610612748,,22011,2012-02-08
0021100380,1610612750,,22011,2012-02-08
0021100378,1610612751,,22011,2012-02-08
0021100374,1610612755,,22011,2012-02-08
0021100383,1610612757,,22011,2012-02-08
0021100375,1610612764,,22011,2012-02-08
0021100379,1610612737,,22011,2012-02-08
0021100373,1610612749,,22011,2012-02-08
0021100385,1610612744,,22011,2012-02-09
0021100387,1610612758,,22011,2012-02-09
0021100384,1610612738,,22011,2012-02-09
0021100386,1610612745,,22011,2012-02-09
0021100392,1610612737,,22011,2012-02-10
0021100397,1610612740,,22011,2012-02-10
0021100391,1610612741,,22011,2012-02-10
0021100398,1610612742,,22011,2012-02-10
0021100389,1610612746,,22011,2012-02-10
0021100395,1610612747,,22011,2012-02-10
0021100394,1610612749,,22011,2012-02-10
0021100393,1610612751,,22011,2012-02-10
0021100396,1610612754,,22011,2012-02-10
0021100388,1610612761,,22011,2012-02-10
0021100399,1610612762,,22011,2012-02-10
0021100390,1610612748,,22011,2012-02-10
0021100405,1610612742,,22011,2012-02-11
0021100400,1610612746,,22011,2012-02-11
0021100406,1610612749,,22011,2012-02-11
0021100407,1610612756,,22011,2012-02-11
0021100403,1610612759,,22011,2012-02-11
0021100402,1610612739,,22011,2012-02-11
0021100401,1610612743,,22011,2012-02-11
0021100404,1610612750,,22011,2012-02-11
0021100411,1610612737,,22011,2012-02-12
0021100409,1610612741,,22011,2012-02-12
0021100412,1610612744,,22011,2012-02-12
0021100408,1610612761,,22011,2012-02-12
0021100413,1610612763,,22011,2012-02-12
0021100410,1610612764,,22011,2012-02-12
0021100417,1610612740,,22011,2012-02-13
0021100418,1610612742,,22011,2012-02-13
0021100415,1610612750,,22011,2012-02-13
0021100419,1610612756,,22011,2012-02-13
0021100414,1610612766,,22011,2012-02-13
0021100416,1610612748,,22011,2012-02-13
0021100428,1610612737,,22011,2012-02-14
0021100426,1610612743,,22011,2012-02-14
0021100420,1610612752,,22011,2012-02-14
0021100427,1610612757,,22011,2012-02-14
0021100422,1610612759,,22011,2012-02-14
0021100425,1610612760,,22011,2012-02-14
0021100423,1610612741,,22011,2012-02-14
0021100424,1610612745,,22011,2012-02-14
0021100421,1610612748,,22011,2012-02-14
0021100431,1610612738,,22011,2012-02-15
0021100434,1610612739,,22011,2012-02-15
0021100435,1610612740,,22011,2012-02-15
0021100438,1610612742,,22011,2012-02-15
0021100436,1610612745,,22011,2012-02-15
0021100441,1610612746,,22011,2012-02-15
0021100432,1610612751,,22011,2012-02-15
0021100440,1610612757,,22011,2012-02-15
0021100429,1610612761,,22011,2012-02-15
0021100437,1610612766,,22011,2012-02-15
0021100439,1610612737,,22011,2012-02-15
0021100433,1610612752,,22011,2012-02-15
0021100430,1610612753,,22011,2012-02-15
0021100443,1610612738,,22011,2012-02-16
0021100442,1610612751,,22011,2012-02-16
0021100444,1610612757,,22011,2012-02-16
0021100446,1610612742,,22011,2012-02-17
0021100451,1610612743,,22011,2012-02-17
0021100453,1610612744,,22011,2012-02-17
0021100452,1610612745,,22011,2012-02-17
0021100447,1610612749,,22011,2012-02-17
0021100448,1610612758,,22011,2012-02-17
0021100445,1610612761,,22011,2012-02-17
0021100454,1610612762,,22011,2012-02-17
0021100449,1610612739,,22011,2012-02-17
0021100450,1610612740,,22011,2012-02-17
0021100455,1610612747,,22011,2012-02-17
0021100457,1610612741,,22011,2012-02-18
0021100458,1610612763,,22011,2012-02-18
0021100459,1610612737,,22011,2012-02-18
0021100456,1610612746,,22011,2012-02-18
0021100462,1610612738,,22011,2012-02-19
0021100465,1610612751,,22011,2012-02-19
0021100460,1610612752,,22011,2012-02-19
0021100464,1610612754,,22011,2012-02-19
0021100467,1610612755,,22011,2012-02-19
0021100463,1610612739,,22011,2012-02-19
0021100468,1610612743,,22011,2012-02-19
0021100466,1610612745,,22011,2012-02-19
0021100469,1610612747,,22011,2012-02-19
0021100461,1610612748,,22011,2012-02-19
0021100470,1610612737,,22011,2012-02-20
0021100475,1610612740,,22011,2012-02-20
0021100474,1610612742,,22011,2012-02-20
0021100476,1610612743,,22011,2012-02-20
0021100472,1610612749,,22011,2012-02-20
0021100471,1610612751,,22011,2012-02-20
0021100478,1610612756,,22011,2012-02-20
0021100477,1610612762,,22011,2012-02-20
0021100473,1610612763,,22011,2012-02-20
0021100480,1610612744,,22011,2012-02-20
0021100479,1610612747,,22011,2012-02-20
0021100483,1610612748,,22011,2012-02-21
0021100484,1610612755,,22011,2012-02-21
0021100485,1610612757,,22011,2012-02-21
0021100481,1610612765,,22011,2012-02-21
0021100482,1610612740,,22011,2012-02-21
0021100489,1610612739,,22011,2012-02-22
0021100498,1610612743,,22011,2012-02-22
0021100495,1610612750,,22011,2012-02-22
0021100491,1610612751,,22011,2012-02-22
0021100487,1610612758,,22011,2012-02-22
0021100486,1610612765,,22011,2012-02-22
0021100488,1610612766,,22011,2012-02-22
0021100492,1610612737,,22011,2012-02-22
0021100490,1610612738,,22011,2012-02-22
0021100493,1610612741,,22011,2012-02-22
0021100497,1610612742,,22011,2012-02-22
0021100496,1610612744,,22011,2012-02-22
0021100494,1610612745,,22011,2012-02-22
0021100501,1610612743,,22011,2012-02-23
0021100500,1610612753,,22011,2012-02-23
0021100502,1610612747,,22011,2012-02-23
0021100499,1610612748,,22011,2012-02-23
0021100503,1610612738,,22011,2012-02-28
0021100506,1610612741,,22011,2012-02-28
0021100509,1610612742,,22011,2012-02-28
0021100504,1610612744,,22011,2012-02-28
0021100505,1610612755,,22011,2012-02-28
0021100508,1610612761,,22011,2012-02-28
0021100507,1610612764,,22011,2012-02-28
0021100511,1610612746,,22011,2012-02-28
0021100510,1610612758,,22011,2012-02-28
0021100514,1610612738,,22011,2012-02-29
0021100519,1610612740,,22011,2012-02-29
0021100521,1610612743,,22011,2012-02-29
0021100513,1610612753,,22011,2012-02-29
0021100520,1610612759,,22011,2012-02-29
0021100518,1610612763,,22011,2012-02-29
0021100516,1610612737,,22011,2012-02-29
0021100515,1610612739,,22011,2012-02-29
0021100522,1610612745,,22011,2012-02-29
0021100523,1610612747,,22011,2012-02-29
0021100512,1610612755,,22011,2012-02-29
0021100517,1610612765,,22011,2012-02-29
0021100526,1610612746,,22011,2012-03-01
0021100527,1610612748,,22011,2012-03-01
0021100525,1610612756,,22011,2012-03-01
0021100524,1610612760,,22011,2012-03-01
0021100531,1610612739,,22011,2012-03-02
0021100534,1610612743,,22011,2012-03-02
0021100537,1610612746,,22011,2012-03-02
0021100536,1610612748,,22011,2012-03-02
0021100530,1610612749,,22011,2012-03-02
0021100535,1610612766,,22011,2012-03-02
0021100529,1610612738,,22011,2012-03-02
0021100533,1610612740,,22011,2012-03-02
0021100538,1610612747,,22011,2012-03-02
0021100532,1610612755,,22011,2012-03-02
0021100528,1610612761,,22011,2012-03-02
0021100540,1610612737,,22011,2012-03-03
0021100539,1610612739,,22011,2012-03-03
0021100543,1610612740,,22011,2012-03-03
0021100544,1610612742,,22011,2012-03-03
0021100545,1610612750,,22011,2012-03-03
0021100541,1610612753,,22011,2012-03-03
0021100542,1610612765,,22011,2012-03-03
0021100553,1610612743,,22011,2012-03-04
0021100548,1610612744,,22011,2012-03-04
0021100551,1610612745,,22011,2012-03-04
0021100547,1610612748,,22011,2012-03-04
0021100552,1610612756,,22011,2012-03-04
0021100546,1610612738,,22011,2012-03-04
0021100550,1610612741,,22011,2012-03-04
0021100549,1610612751,,22011,2012-03-04
0021100556,1610612739,,22011,2012-03-05
0021100562,1610612740,,22011,2012-03-05
0021100557,1610612741,,22011,2012-03-05
0021100555,1610612744,,22011,2012-03-05
0021100560,1610612746,,22011,2012-03-05
0021100554,1610612753,,22011,2012-03-05
0021100558,1610612755,,22011,2012-03-05
0021100559,1610612742,,22011,2012-03-05
0021100561,1610612743,,22011,2012-03-05
0021100565,1610612738,,22011,2012-03-06
0021100566,1610612748,,22011,2012-03-06
0021100563,1610612753,,22011,2012-03-06
0021100564,1610612754,,22011,2012-03-06
0021100567,1610612765,,22011,2012-03-06
0021100568,1610612742,,22011,2012-03-06
0021100573,1610612737,,22011,2012-03-07
0021100575,1610612741,,22011,2012-03-07
0021100579,1610612743,,22011,2012-03-07
0021100581,1610612744,,22011,2012-03-07
0021100569,1610612745,,22011,2012-03-07
0021100571,1610612747,,22011,2012-03-07
0021100577,1610612750,,22011,2012-03-07
0021100574,1610612751,,22011,2012-03-07
0021100580,1610612758,,22011,2012-03-07
0021100578,1610612759,,22011,2012-03-07
0021100576,1610612760,,22011,2012-03-07
0021100570,1610612738,,22011,2012-03-07
0021100572,1610612762,,22011,2012-03-07
0021100582,1610612741,,22011,2012-03-08
0021100583,1610612756,,22011,2012-03-08
0021100586,1610612738,,22011,2012-03-09
0021100592,1610612743,,22011,2012-03-09
0021100589,1610612747,,22011,2012-03-09
0021100590,1610612749,,22011,2012-03-09
0021100593,1610612758,,22011,2012-03-09
0021100584,1610612762,,22011,2012-03-09
0021100587,1610612765,,22011,2012-03-09
0021100585,1610612766,,22011,2012-03-09
0021100588,1610612739,,22011,2012-03-09
0021100591,1610612746,,22011,2012-03-09
0021100600,1610612740,,22011,2012-03-10
0021100598,1610612741,,22011,2012-03-10
0021100602,1610612742,,22011,2012-03-10
0021100595,1610612748,,22011,2012-03-10
0021100597,1610612751,,22011,2012-03-10
0021100601,1610612756,,22011,2012-03-10
0021100599,1610612760,,22011,2012-03-10
0021100594,1610612764,,22011,2012-03-10
0021100596,1610612761,,22011,2012-03-10
0021100603,1610612752,,22011,2012-03-11
0021100606,1610612753,,22011,2012-03-11
0021100605,1610612761,,22011,2012-03-11
0021100604,1610612738,,22011,2012-03-11
0021100607,1610612739,,22011,2012-03-11
0021100608,1610612743,,22011,2012-03-11
0021100610,1610612744,,22011,2012-03-11
0021100609,1610612758,,22011,2012-03-11
0021100613,1610612740,,22011,2012-03-12
0021100611,1610612749,,22011,2012-03-12
0021100616,1610612750,,22011,2012-03-12
0021100612,1610612752,,22011,2012-03-12
